,user_id,business_id,text,date,compliment_count
2277,Vu6-7uZrUf696xXpKgA-DQ,0qsarzXaZau8REdE0rToxA,"Pizza is great, wings are good. No issues with the food",2015-08-05 23:59:22,0
2278,iCG9Z_4TDOxMG_aLWM6LHw,sMzNLdhJZGzYirIWt-fMAg,Great chicken meatballs and chicken chill!  Loved the chicken chilli cheese tots!,2016-10-30 03:09:23,0
2279,hy4uEHgITEfzxrXzyDhCRg,t7tYRRfp7gz-nwX-gXic4w,They serve beer!,2014-05-16 21:34:44,0
2280,71DxavFEGk3BPY5gG-XoKA,bSdLGMzfyNa5PcwH_00_CQ,Great place for a quick lunch. Gas station gourmet.,2016-06-02 15:37:35,0
2281,RBS0oMjH94-rLpBsH6bDPA,fiRbomFAAtfTYOTTtnDUcA,I think the picture says it all.,2018-02-15 07:55:31,0
2282,TTT-DWxn9L-sUWOFfDOwhA,SgwMaS67XFl8OWgm_Rkyzg,Try the boneless wings with blue cheese do dressing. Trashy goodness :),2011-04-01 01:19:35,0
2283,yVMvS4Q7JTxHALm8CTwSZQ,0vAHRd4Xlsdx3fHV8JCRBQ,"Wow, stopped in for a slice. It was TINY!  Shorter than my fork!  Come on, folks.",2015-08-12 12:48:01,0
2284,WBWBB9fLZ7ialgUSPf9d7w,usFNFsaaHFxEbnBO4FaFHA,Yo I'm first,2013-08-01 20:22:40,0
2285,iXJbJlAa8GDrQy_fDPZ9Gg,IsM5JWNuN5dySu6f1vX1nA,"Fast, consistent and very friendly staff!",2016-08-14 22:28:06,0
2286,5-LXxNNX8hH0Qk16BlPU3A,muDjbvbwNSg2B17JA2VF9w,The best pizza in Lorain!!,2011-01-22 19:50:31,0
2287,sQnWKfulPIUxN26yvcA2_w,0qsarzXaZau8REdE0rToxA,The best za on the planet and rye of the tiger on tap.,2013-04-20 01:37:24,0
2288,owj_Ij0UvMi8ZiGa_Y_deg,mY9tk1ZVMf9Zco9SaXMk6Q,Good chicken limone. I'm trying to like sitting at outside bar. I don't know it's all cramped in out there,2017-07-08 03:10:51,0
2289,Yi5KGA-QvolRWNeDfzEKrw,Egd-0nDgzZGEVA0R09yyUQ,Chicken Marsala,2011-11-22 23:58:29,0
2290,m8d73SWYmfLl9LztfWhgMg,mSWNf1muSy9wgGtMRgt7Fg,Great pizza excellent salads!,2017-11-22 23:59:21,0
2291,qIygsTNe3Dbds0YWMMhE_A,5uvxo3dzBfy9piSUC3bQ8A,Get Garlic sauce instead of marinara with the parmesan garlic twists.,2018-03-17 14:05:33,0
2292,LJomnxMBaUitDHcQ1BQsSg,sMzNLdhJZGzYirIWt-fMAg,If you are going to the rooftop bar keep in mind they do not have a happy hour. Only the bar on the first floor has happy hour.,2016-11-10 22:37:26,0
2293,benfF2qIwxDz7TCeF1XWIA,oXFRaSgcT9GwCWfC9lf8dg,A quick slice!,2011-07-08 21:49:46,0
2294,dDZVEBf0R45c4OJuWxXexQ,pw5B6BKQ4dWPzKesqn01NA,Wish they had Caesar salads like all their menus say,2014-01-18 00:35:43,0
2295,XiI5xGq5FxWIwDnc58geVw,CS2oAjAiFrJiG2HUtKJUHQ,philly cheese steak (www.lafrieda.com) burger of the month and IS a must try.!!,2014-08-05 23:58:46,1
2296,q2x4xyiPdPzb1Jjl9BSvAw,0fkjHTNaMCT4FjZqaa4euA,Amazing pizza. End of story.,2017-05-05 01:32:11,0
2297,YNkbvkPhLMFlOFYH2PLMwA,2PBPh8LTwt_mXP0GUYa9NQ,Two slices and a soda for lunch is $5 - great deal!,2017-08-16 16:57:54,0
2298,IpgYD_lDQ3LdOjvw172cTA,h8MMgum-XUQhU4xWCyQWLQ,Great food and beverages.,2017-03-18 18:51:14,0
2299,nFGcoL6wuPQzxsNJVSfGrA,0qsarzXaZau8REdE0rToxA,So gooey and delicious it almost feels like a smoothie as it tickles your esophagus on the way down to your once thin and ripped stomach that is now a little more soft... #pizzagrease,2014-11-03 01:27:39,0
2300,dSL7gLDA-931iUe4VBu7FQ,2og7CivCoU54PKpvlvxOYw,"Friendly service, tasty pizza. Ordered medium half deluxe, half Hawaiian on whole wheat and it turned out lovely. Wait time approx 20min",2012-05-07 17:03:38,0
2301,lAIegAwOMrtyqf9uR3XqFQ,TQqhfjlPVEz41K_wAogQSQ,"I know it's all about the pizza, but yes, TRY THE SALADS",2014-06-22 01:04:40,0
2302,vInhYl7i3v9UsYkmcm_ZUA,WtO8eoYmrc2_8kuXanug2Q,Mushrooms garlic and Parmesan deep dish...yumm!,2013-10-18 02:05:45,0
2303,ekEdE1Uvy3HYwLh19JkxAg,x96SxIclNKmAgTEjQbkhxg,We've been coming here for years - It's our favorite pizza place!,2015-07-26 12:42:30,0
2304,d5WLqmTMvmL7-RmUDVKqqQ,GnODIDJz09LecpudDoynCg,Desserts homemade daily,2017-11-25 06:43:49,0
2305,sTRua1UbO84Us03MKFWoFQ,zJ9NdZoehzdURLEKUKcMIg,I love their pizza! Can be a little pricey but I have yet to be disappointed!,2017-02-16 03:51:28,0
2306,0tC5OOTuwvPGnnqhPCoRSw,aiZD8SVkPF-TR-LQEoX9Ig,Located next to Convenient!,2018-04-10 22:18:39,0
2307,nSgiC4NNUBrgdg8C1VIPUA,MIMnDoaFcJlGuwiV-Z6hHw,The last 2 pizzas I got were Burnt they tasted bad won't be going back,2016-06-25 20:13:44,0
2308,0tC5OOTuwvPGnnqhPCoRSw,GO6HVcOtwuIOSzys6Qut9w,Groupon deal going on now!,2014-12-30 15:10:38,0
2309,3rmSDTPc61LJTxU5CKUNOw,1Bc4KYox4Fux-aLV4OfFnA,The tea is very good as well as the pizza cones! The guys were pretty cool too must go!,2014-05-18 19:45:21,0
2310,dxjehLpGgh08vby2BksV6g,gWsWtppVufrGfGWw1HcjOA,Free guest wifi!,2014-07-20 19:23:57,0
2311,GDuPxIUv8KElI7ZzN9-VpQ,-7PX_FOoCwktlunImRyZdg,The ricotta pie. Can't stop eating it.,2016-03-16 22:23:44,0
2312,1lMU2hQKtPzYUxSuUH3q8g,dTtMrvC0UoDV-3-8diJYLw,"Good neighborhood spot, but MAJOR decline in service in the past few yrs., no breadsticks w/soup at lunch, and usually a dose of attitude.",2011-07-06 20:08:39,0
2313,LNF5pDUmzTAeorTyuvzqRQ,D6SCh4BwNb52wZIqXdS4JQ,"If you're into ""peanuts"", Esquire's your place.",2014-01-12 06:29:13,0
2314,X1OCokVRmIv-6FKiYGBa-A,EWJbWp3oOwDsv4Lo5eZWxw,Pam is the greatest wait person!,2013-03-27 22:11:32,0
2315,cVKlRm7I0tbYQ2VjKIB-AA,2QvAgu0Jgoa_BzD7XP7Tqg,Fast service convenient location,2017-11-11 03:19:54,0
2316,B0L6WgKlb9MnRQSjcqYTAA,e8ndZ6RV5LzFWycIfUotvA,Back for brunch...again!,2017-07-02 16:55:48,0
2317,1fBZy5_5CgT9ZK-bpbizLw,FpW25osFTrQf2dCIzAPavQ,Small pizza is 9 pieces! Perfect for 2-3 adults.,2017-12-08 23:55:59,0
2318,NulbKbSnVDNjZE_Cpk-1IA,EWJbWp3oOwDsv4Lo5eZWxw,Great breakfast joint with good lunch and dinner,2012-09-24 22:02:30,1
2319,mM_pYUYmDe9kHb-HWr2-UQ,nlrUUtIO0s0a6umCE55prA,Good bar but no reason to go if you aren't playing sports there,2012-04-30 23:32:58,0
2320,uV5l6p2wFeNFqrYtuGpqkw,Y3RWEmu4ykuc2LvG3Qv9Ew,Excellent food.  Try the Sicilian pizza.  It Is Terrific!,2016-07-15 18:57:09,0
2321,KjwHNXkz1MY4F1D0l-Jl5g,qeJnMI5RmyJ2TZvkqvjn6Q,The best Italian restaurant in town  you should try penne sardi.,2014-07-18 23:02:56,0
2322,zuQM01AUldHVO9jP4TGFWA,XM2qN3PiQbfSYo6zmHgSlQ,Chicken Alfredo chicken OMG.,2010-08-10 00:12:37,0
2323,cUqU7UfSaamDg0L5TIJPRg,NoF90rswXBHESSyDaWeKKA,Chicken Caprese Sandwich is amazing,2015-05-07 16:28:42,0
2324,aLQ61cx-yJ1MqU1es4RqVg,OPb0zqBiK4IwCb1dY0bbsw,"I'm from NY and very picky about pizza I eat. This is the ONLY pizza I'll eat since moving here. They make all their own dough and ingredients are super fresh. All the people who complain about the delivery times don't realize how busy pizza shops are during sporting events. Get off your butt and go get it yourself. In the words of Jim Gaffigan: ""I like your food, but not enough to get off my butt and go get it myself""...",2015-11-01 15:32:06,0
2325,RdF1s1CVAyHa4bFUVU2Jvw,FiP7mCGs-qelOSmapmbt1A,This ain't the same Fioris. West liberty avenue or bust. Seriously just trust me...,2016-04-09 20:17:54,0
2326,gP0DqgbBsPTHmu_RXW8TxA,R_hm1qC8dw9mOFHKqTJlPA,They have at least 10 TVs inside and two outdoors in the patio area for all you sport fanatics.,2016-10-09 23:07:08,0
2327,h2u6zWZSAnwVg28I2AmPZw,dYlBcBLp3KY5Tc78d8k0ow,Everything we had was great,2017-02-10 19:53:49,0
2328,rdXAuI2fKilcf65W-QoASQ,JbnNk6do3aHF3Kr1bX4HzQ,Sucks.,2016-03-24 00:04:14,0
2329,PeEtWhoRJlneCgwGeBHexA,OOaiDUh2zF3OmmzUeXKiGA,Tight space. Could be noisy,2014-07-14 16:45:22,0
2330,ulQ8Nyj7jCUR8M83SUMoRQ,8qNOI6Q1-rJrvWWD5Btz6w,Tuesday spaghetti special  all day $5.59 includes soup or salad and bread,2016-06-14 22:44:50,0
2331,ajvtJjaUcgukamiyCiwuYg,FGL0dGh9450_SEtDNlU3Cg,Great wings- loved the Sweet Lyla. It's was a sticky sweet and spicy sauce.,2015-11-01 20:31:50,0
2332,QDzMM2YcB0LDLJVHDqrz3g,A9rIqoqp5OO_56w82PiHEA,If you're cheap come here Tuesdays as kids eat free. If you dont like a lot screaming yelling kids running around all over come here Wed - Mon,2018-05-02 23:44:47,0
2333,cTUIAR6lZDp91McnHz8RKw,aVBFKYoF0AHuusNssaQpJA,Today marks the first day of Ian's pizza breakfast. 7-11. Has breakfast slices and an oatmeal bar!,2015-04-18 13:46:57,0
2334,hkfZ-EDXvAQebF-OqZxzNQ,wXNHLkDkh0HKGJeYVnpafQ,"The best steak hoagies, love the Angelos special",2016-05-06 20:16:54,0
2335,ulQ8Nyj7jCUR8M83SUMoRQ,k7WRPbDd7rztjHcGGkEjlw,Homemade pasta is the best in the area,2017-02-25 22:25:05,0
2336,_m4CflIxkD6l0NNWlzotAQ,K7QRkS7HZDEDMkndYf0OSQ,"Love it! Great people, great food, awesome catering!!",2017-12-09 00:56:37,0
2337,6jG8b00r9ob-XFKXzdiq4w,xVel-geulMD5JtfoN_34YQ,Best Pizza in the Chagrin area,2017-02-05 21:08:17,0
2338,ZNLbTdx3_vaxAYRB5n-gLQ,X4QbkHl7pOTVsgLa7XuUBg,Pizza pizza,2018-02-22 05:17:54,0
2339,P3B7FfBpXERa-KdxwIGkHA,HXO83D4b_LzkDQEQIYB_XQ,Great online deals!,2013-07-05 22:20:48,0
2340,eVB6qRCCfuT2NIuLi3Bb8A,7hlICFMky5fPFxeYRgg__w,"My girlfriend and I both had salads, and both decided we'd order the same thing next time. They were excellent.",2016-10-18 00:15:26,0
2341,NxtYkOpXHSy7LWRKJf3z0w,-7PX_FOoCwktlunImRyZdg,Pizza has returned to East Liberty!,2015-04-12 00:58:09,0
2342,nDS68-Z9x21817kgKECNcQ,BcLFIr4wtd3GQ3fnz15yDQ,Meatball samples during Stroll the Strip were savory!,2016-09-09 22:21:00,0
2343,WxogLmy3rS6qUSpAHRaEkg,lTKfkTHuD0qRt6OaocI-pg,No amnesia beer till April but the North Star is good.,2013-02-02 01:33:11,0
2344,E8EHbvLNJy-uagTsaqnj6A,e8ndZ6RV5LzFWycIfUotvA,Dawgs for Dogs fundraiser 5 to 8 today. Lots of Cleveland Browns and Browns fans. $25 for all the pizza wings pasta beer and well drinks,2013-07-20 21:01:21,1
2345,SPPieDvwnkvQoI7lj5vFYg,F44RugAixD4yauHlTGXGug,Good pittsburgh classic but not as good as the ones downtown and in southside,2013-08-31 22:35:24,0
2346,TQANOs9Q5DpFJgE-BzPi_Q,GnODIDJz09LecpudDoynCg,Tasty pizza!,2013-06-26 00:52:52,0
2347,5JOP01e-jC-N3OrnevM7bA,ix-CkoFcqTX7hi62ZqGXJQ,"In order to accommodate the popularity of their Friday fish fry, Angelo's does not have their full Italian menu available on Friday nights.",2016-02-20 19:43:01,0
2348,WBWBB9fLZ7ialgUSPf9d7w,sMzNLdhJZGzYirIWt-fMAg,First,2014-05-16 22:18:41,0
2349,xeN5K4XpUXhCtz_oPR4bPA,cJREFoHP-dAYmwDzfWOHbA,Kacys the best waitress!!! Tip her good!!!,2013-01-13 18:55:43,0
2350,6jG8b00r9ob-XFKXzdiq4w,qlg2QMEErgseygqs_MQETA,"Service was just OK, food just plain sucked.  Will never go back.",2017-02-05 21:07:18,0
2351,0wBTSc0i-QFVDa_uRLzoZg,IXJ5sfKnsGu6drrFUceQ5Q,Drinks are stiff and wallet friendly. The crowd is cougartown meets viagra aka white trash with dough,2012-05-08 05:48:08,0
2352,_VRR90f5cZ5u4_Sq86BdUA,ZL6BK8wweb-8ncJ7kFIG-A,Amazing gem in Harrison City,2016-03-12 23:56:36,0
2353,b-0Kk5zzCdJuU30xAVzZdQ,ZliwQrjUnAosBLM8W_bsGQ,"The cheese board will quite literally change your life. Order it, you won't regret it! If there's a line for grampa's, Gib's is a trendy bar that is right next door with out of this world cocktails and you can order pizza from there or wait for a spot to open.",2017-06-01 18:10:32,0
2354,Lw76HgBahlfpGfTTrp2x3Q,MSc5pybthcvHa0g_lg5wuQ,Verify your check carefully before paying.  They tried to sneak a fast one on me.,2016-10-31 01:49:08,0
2355,JanbpRLQ9pUoL_e2sq3KAQ,FnlNoLbbYtljVmte6_nZFw,Jalapeño burger was the best and the beer and service was awesome,2017-11-10 19:48:16,0
2356,YYDXkxkKI5gqdDrnT5YxFA,osaAof7PCiXg6GRdUjL6mQ,Very difficult parking situation and not worth the hassle.,2014-02-20 17:02:36,0
2357,H6ebFmbUZ5vrc0IeO9L2vw,usFNFsaaHFxEbnBO4FaFHA,"Great spot,  had lunch there.  Get the scilian...your day will be better.",2016-05-05 17:20:25,0
2358,Q9f9gH-w2g_Hau7z0bEbLw,SsBi4mjcfsQJUMkyQlgg1Q,Good pizza and hoagies friendly service,2015-11-29 01:09:24,0
2359,0tC5OOTuwvPGnnqhPCoRSw,J6NSVc43WrlPnnVHezz7dw,Now open where the old Qdoba used to be!,2015-12-07 23:38:31,1
2360,TfPoBNbVwDzagjiR3cPX0g,R13VkcyUIU3xG2fRFbBvBA,Try the Mushroom Bisque,2015-04-05 00:20:55,0
2361,qBLyuv66tFIypV6uPg8Gvg,72s7cTvPgI_meydNhX-JMA,Not especially fast service for a business lunch. Relatively average. 'Fine imported pastas...'. Where?,2013-04-22 17:16:45,0
2362,0h0dqG04fxblNb2LbwkAPA,kolFb44M7k9c0-tZL2D_Cg,No delivery until 4pm.,2016-05-09 17:09:25,0
2363,wM7HTh-ixzNpZfTvFZmbuw,B2lr7sQv1NDujuD37tTBNw,Great za!,2012-09-23 23:21:11,0
2364,ZbJ_IVVjY-k2y4-g273qKg,SV8y4bp5HmgURzvUC2Rs9w,I like the buffalo fries on their pizzas a lot!,2014-03-08 20:14:25,0
2365,e3fdrK1tMCwWLr76LFe-cA,eigkQ_PuRON8Se265NqQDQ,Best pizza! WORST CUSTOMER SERVICE! Won't even call anymore. There's other places!,2015-08-23 22:53:37,0
2366,FqNT4NXpauSXVzP9TXHkMg,VGKq16vCdPPHMoryy6XTHg,Best mussels around!,2014-07-23 03:09:31,0
2367,0EhPIlDozxGKpbbHRr6vZg,jnxt9D-rkZ3j2Qg4Afux3w,Be sure to check out their menu flyers and/or website for coupons!,2014-11-24 17:23:22,0
2368,_m1ot2zZetDgjerAD2Sidg,Ffcgz0ZYQ6H__t3JFFCZOA,"The food is good, not great. They also do NOT honor the 10% off Yelp discount offer.",2017-07-23 00:11:53,0
2369,JUT0U3HTSB3kz9Wh7N0GqA,uvPv-iPbOtp0Zhgzwn0A3w,High Tech Happy Hour. Don't have to ask me twice!,2012-08-16 20:24:17,0
2370,JSIg5SEeSdhsOcrDosSerA,2uOUtyXYDr47V1Ka-ia0Ag,Chicken Marsala was FABULOUS!,2016-06-30 17:00:52,0
2371,iUUiTZtOZHfF4VbRcAgE2A,7xHbnGo4MXFkBm6gYSu_xg,So friggin good!!,2013-02-08 02:11:27,0
2372,ZUgKrhtqKE0iGjO9D6bVXQ,crBw_Hq3gCkppirgjnIl4A,People rave about their pizza.  I think it's rather average.,2015-11-01 01:23:26,0
2373,R8NU8H1ArNdJCTEjPDleLw,sMzNLdhJZGzYirIWt-fMAg,Love the rooftop bar! We need more bars like this in Pittsburgh!,2016-10-26 04:18:37,0
2374,g_bKcsc2GaPhCDXsNGAXRw,0qsarzXaZau8REdE0rToxA,"Great Pizza, Great service.",2018-06-23 22:23:39,0
2375,qBLyuv66tFIypV6uPg8Gvg,F3aRx6nFWOa2whLavwICOw,Cute place casual atmosphere. Bier cheese soup is certainly life changing.,2012-09-25 18:01:38,0
2376,TL6eSZnDg9LCu0QwcTmkjw,w-cJmgsAiw9RLoMs5e7iag,Good but pricey! Not a big restaurant! Watch the times you go! Can have a long wait!,2019-08-19 21:22:07,0
2377,3aBGR6pyzQM_646ZITODrA,0qsarzXaZau8REdE0rToxA,"Don't order the Extra Large House Special! It's not a house at all!  No, It's actually a really delicious pizza. Well, order it if your hungry but call a real estate agent for an actual extra large house.",2012-05-13 23:18:10,0
2378,vInhYl7i3v9UsYkmcm_ZUA,2wCzZUwcqRRBrAtBBYxnog,Best to eat it in 10 minutes after its out the oven other wise reheat it in the oven....not the microwave!!,2013-09-15 01:53:45,0
2379,1jJkfYpKRYbKmljvKNITiw,sbm0jmhWui8YrvFgxnJ4kQ,Adam is the problem.,2017-12-22 08:04:26,0
2380,1fBZy5_5CgT9ZK-bpbizLw,UAN1e9bhLqQZcgpsZwvHww,everything is TO DIE FOR YUMMMMMMMM. especially awesome drinks!!!,2015-11-08 03:00:10,0
2381,mu-GFiSWKmtqj2CduZP5wg,HjrwseYzjupnpMdV4SaPWg,It will become a valentines and st Patrick's pop up in 2019!,2018-12-15 14:39:37,0
2382,ZBTYMrQkRdd6P43gh3yZ6Q,XoGOpt6cj_tkSC6Vt1bspQ,Food is great. Website menus and actual menus are not the same. They need to maintain their own website.,2013-05-26 22:02:01,0
2383,Lfv4hefW1VbvaC2gatTFWA,btBX_7p5SOPlqe23p5HQFA,Recently opened.  Tangy & garlicky sauce,2018-12-06 18:59:35,0
2384,FqNT4NXpauSXVzP9TXHkMg,aVBFKYoF0AHuusNssaQpJA,"Obviously bar time is a crush, but beat the crowd by leaving early, or wait till it's over. (they serve till 3 a.m. on weekends and 2:30 a.m.all other days) Special flavors change regularly but the Mac n Cheese is a staple!",2014-05-24 08:02:06,0
2385,f__n109EweC7uUuiBiK4Tw,ss978X4omzcJjIeq6K-kag,Great food and service! Would definitely recommend.,2017-12-18 19:18:34,0
2386,Yi5KGA-QvolRWNeDfzEKrw,Egd-0nDgzZGEVA0R09yyUQ,Veal parm special was great,2011-07-02 00:57:36,0
2387,Cw14LY2bKptsltz_2b8rdw,ik5eS5kHpz7KVNLJCpJkXA,"Hands down the worst service in the world. Food is good, it's a shame...",2016-07-14 01:40:36,0
2388,bl-8nJUMxPBGAyifiBj29A,NylzsZ9pSn4ZNuGMHKSYPw,Good pepperoni pizza!,2015-10-15 21:35:21,0
2389,Xxvz5g67eaCr3emnkY5M6w,MYyJ9orpiRq0prjVq4ku7w,Pretty good pizza but it needs more sauce.  Fast delivery and the food arrived hot.,2015-10-20 14:02:26,0
2390,uLWWpi62JJLnTh7UciJFHg,7KUbrldK58sIV1K43p5a2w,Play lots of games with the kids,2013-12-02 00:17:13,0
2391,3z1EttCePzDn9OZbudD5VA,hQMx2ZbGAa_oxJNpnTZf8Q,Roast beef sandwich special.  I opted for the dinner version sans bread.,2012-05-11 15:38:53,0
2392,benfF2qIwxDz7TCeF1XWIA,oXFRaSgcT9GwCWfC9lf8dg,Keepin it real like they do at Pizza Italia.best pizza in bloomfield,2011-07-01 01:35:37,0
2393,21W8iTZGWdCk1utgudcToQ,Eg_M8eeu9SDEdbP7iUmVbQ,"Between 3 and 4:30 the menu is only pizza, salads and soup.",2013-10-27 20:00:08,0
2394,NZUosyHUyOHOFJRbPdLYng,pzLXZ0qeiRilQ3vM-gS1wg,Wonton mozz sticks!,2019-09-08 01:11:50,0
2395,YLXtmMLhNVJBPgwPlppaLA,lTKfkTHuD0qRt6OaocI-pg,"Rare is done properly here, thank you.",2019-09-21 19:00:04,0
2396,NJqmAzerpbAIC0-VBclwgA,XguKrY0dAuaK1W6HUlUQ1Q,"Tuesdays special is the lasagna, very good!",2011-06-21 22:01:59,0
2397,3xBFFH866WoySDG7uuwBSQ,jW4-bGuymLGlB9OBsTq3TA,I like the fungi pizza,2018-04-12 00:05:02,0
2398,MCRBroYJz6VVeF88T-tk4g,rHp5uQGjMKDzJBfUR6IkMA,"Good luck finding a better deal than $6 light beer pitchers. Oh wait, there is, because they do $4 pitchers during the Indians games!",2017-08-17 20:28:00,0
2399,QcoYP_tA8Y3JvWQRKuXf3g,Zd9VJFJjfaadaJmCMFv-RQ,Partial halal menu!!,2014-08-09 18:20:40,0
2400,LYBSlu_TNQB3AdRhw0I58Q,Xra1TtWtf069Am5hHWs3Ug,Best Italian restaurant on the west side of Cleveland!!,2013-04-22 23:19:20,0
2401,HgeE8guC565OELCyWLmY6w,BMR_AsSBzTQHqW-SQabI4w,I went here for th3 second time the first time I thought the food was mediocre.,2016-06-21 04:26:11,0
2402,5gNVndgh4ZZgXLfq0K0kmA,u8C8pRvaHXg3PgDrsUHJHQ,Best pizza in Urbana-Champaign. Love it!,2015-06-14 21:19:08,0
2403,hj1uOV27vN_3KfD3Qd4dTA,o47aY911-1rK9tHeXOWxFg,Get a Spinach and Peppers pizza it's awesome!,2016-10-26 17:57:41,0
2404,yQj8gW-uPuRN-i2UNqBwsg,GQkCw7318u55O1JSCZL1Uw,"Philly cheesesteak nuggets were a great start! Quite big, so 1 per person was plenty for appetizer.",2017-05-05 23:15:18,0
2405,0tC5OOTuwvPGnnqhPCoRSw,J6NSVc43WrlPnnVHezz7dw,"Grand opening on Tuesday, November 24th!",2015-11-20 18:18:32,0
2406,OcqT-ss0bEatgwfgU8QrFQ,Iam7tYWhssw_rscSBkeRIQ,Everyone already said it. Just eat it.,2016-10-30 05:03:20,0
2407,x4g0aLq1BuoKk4Wtwwr-dg,2qTT_zT99eHT4XqEJTOKLA,Great Pizza,2012-08-05 17:20:42,0
2408,mK-muLy9-EFuLapKZJZoDg,1KRnx1P4gYlkpmezGTERaA,I got 5 on it. Hip Hop Saturday,2012-08-26 04:44:30,1
2409,sef8t9tk67p8X-ShCaYRIQ,finErFzbJa_sn1gBnz8G6Q,Awesome Mediterranean lamb plate,2014-06-01 18:11:41,0
2410,U7Ib6EjAbT4lho1oTMgYQQ,Iabd_rGdOvdpySBeluFs5w,"A little greasy, but not as greasy as some Angelina's.",2017-03-04 18:47:11,0
2411,by5zen9RLjr0nRKZJOwLfQ,XwwjDG5z91z4fxxUYW-yxw,Nice selection of beer & wine.,2011-09-17 19:37:41,0
2412,dD5vTDPzv_79m8_zZhc9hA,WBay6AZsHMExtMQsRc9-bQ,Funky decor and good good equals groovy lunch.,2016-03-28 16:08:16,0
2413,FqNT4NXpauSXVzP9TXHkMg,uvPv-iPbOtp0Zhgzwn0A3w,Music + sun + drinks = Summer in WI!,2014-08-16 20:20:56,0
2414,SJQTqW0Uf4V9MNX1ogtw6g,B5hl4fV8ZmwN2bLDgdr0Fw,Best pizza!!!,2016-06-27 23:28:08,0
2415,adtOywpRnG5-4mjQMQE1FA,c7ZTyqSG4v4ZVwK3vuDklQ,they sell puppy chow. whawhawhawwhat.,2014-02-15 17:25:35,0
2416,phYuNB-StpAz2mJEZ4H8zg,qeJnMI5RmyJ2TZvkqvjn6Q,"Ask for Kyle's section, and try the risotto that's on special. It's ALWAYS good. And he's handsome, too.",2014-07-14 01:01:17,0
2417,benfF2qIwxDz7TCeF1XWIA,RThuRlhMdowhtY8vITEIzQ,pepperoni & green peppers!!!,2011-06-13 00:29:24,0
2418,ySHUfdDhxVtcbAPoWxfEng,spjaRNFn9Lmh4petKBuf5g,Hands down my favorite pizza place in Cleveland. Closest to NY style I've found.,2017-08-04 07:06:08,0
2419,NTtgQrb8VGr_xKePhppqjA,ttRnQ4PYIuR_ptgaTT2g_A,Gyros.,2014-05-04 01:55:46,0
2420,wI-g2UsyogOv2LtpJ4ek5Q,fRqO2UFdERD4In_9_zO-dg,"Shrimp basket, provolone stix and three layer chocolate cake",2013-02-23 21:43:38,0
2421,YCuJImoziwovf_5HeGS6vQ,_cySQtzW1NAQLciwjsnXrg,Great pizza always done right,2015-08-31 03:46:55,0
2422,fmzIm7RxEdii5Jz44PtO7g,pqsNkM5pgbio1x-2HQoefw,Oct 4 th only! Free pizooki your choice with minimum purchase of $9.95,2016-10-04 17:21:46,0
2423,nltSEQ5uxD8LYIrfn4BlUQ,dTtMrvC0UoDV-3-8diJYLw,vegan-friendly. Wholesome taste. Exorbitant pie prices.,2016-03-28 07:55:42,0
2424,_fpHwIiEJOp79qED9YSE7Q,lTG46zyVkZOk6RAR17kqQQ,"Picking up dinner, med cheese and garlic bread",2012-07-25 21:49:15,0
2425,p_qHQn8jIpXVwKzb8nSL_A,gndb2XMDHYI5OEDvwEKwaQ,"Make sure to order your pizza here, two hours in advance, because they are so slow!",2019-01-01 00:42:16,0
2426,Vc2LF9WWbzQ7LWdyOIMZEA,7xHbnGo4MXFkBm6gYSu_xg,Great place for an oven baked pizza and quality beer,2013-09-29 01:38:43,0
2427,pq6SX85MwHW7dMRo_RhDHQ,J9f-9Prw2YVM-fiZqv2fmQ,Fries!,2013-07-14 06:13:33,0
2428,P_Zde35CGpwramd-lNA2wg,15LVDu1_v97JEx-g97wnfA,Ask how many ounces the beers are. The prices change and so does the size.,2015-10-24 00:08:42,0
2429,JUT0U3HTSB3kz9Wh7N0GqA,RMEzxhYfpnEsWlfozit_xw,Best start of a meeting in like FOREVS!,2012-09-27 19:13:38,1
2430,MEZircit9fcbOQ2S_85jKQ,OXrFWgoz533T8tMRemkiww,Check out the wine bar while you wait.,2011-03-13 01:40:33,0
2431,GPMFCrA0DnKbcJIhK6n2RA,8qNOI6Q1-rJrvWWD5Btz6w,Yummy!!! Hubbies day for Pasta!!!,2012-07-08 22:38:52,0
2432,R2WPxxtYsVeODrJexPVpww,Zja7ykq3icDzkN20XX6j1w,Best in the burgh! Nothing else needed to be said.,2015-03-28 03:49:17,0
2433,9xYBjTRW8qEdFc1VU9srbA,u8C8pRvaHXg3PgDrsUHJHQ,Best pizza in CU!,2015-07-17 22:29:50,0
2434,znXGgE2KkxqdIelaqdbB8w,XwwjDG5z91z4fxxUYW-yxw,"Highly recommended ... Not a ""chain"" and not expensive. Tasty!",2014-04-23 15:38:08,0
2435,lVNa1smh_QHR_7XZmDuwHg,1zB9uReur5fdEw5slte0gA,This b,2015-03-02 23:36:00,0
2436,2M9m15DtMgoUyxMfXey4Yw,1Bc4KYox4Fux-aLV4OfFnA,"Pizza,pizza,pizza",2014-08-17 20:26:00,0
2437,dv3EAscWP_sloezna312KQ,CipRVpM7YzsE-9U9wf2YNQ,Great place for a stop on the bike trail for a cold one!,2012-07-16 20:28:45,1
2438,_VRR90f5cZ5u4_Sq86BdUA,ZL6BK8wweb-8ncJ7kFIG-A,The best pizza.  Try the Detroit red top or the Chicago deep dish if you are look for something unique.,2016-08-12 15:15:44,0
